,Case #,Obj X Created Date,ID,Practice,Primary,Round,Supplier ID
2750,30341,2020-11-23T21:58:54.000+0000,a1t2J000005v2W4QAI,Professional Services,False,1,a0L2J00001o9ezQUAQ
2751,30341,2020-11-23T21:58:54.000+0000,a1t2J000005v2W5QAI,Professional Services,True,1,a0L2J00001obFlyUAE
2752,30343,2020-11-23T22:32:37.000+0000,a1t2J000005v2ZSQAY,Managed Services,True,1,a0L5000000eyrisEAA
2753,30349,2020-11-24T02:27:16.000+0000,a1t2J000005v2jIQAQ,Professional Services,True,1,a0L5000000eyrevEAA
2754,30375,2020-11-24T20:33:42.000+0000,a1t2J000005v3UJQAY,Managed Services,True,1,a0L5000000ulqi0EAA
2755,30380,2020-11-24T22:01:27.000+0000,a1t2J000005v3d1QAA,Managed Services,True,1,a0L5000000eyrk0EAA
2756,30393,2020-11-25T14:13:25.000+0000,a1t2J000005v3z7QAA,Managed Services,True,1,a0L5000000ulqi0EAA
2757,30406,2020-11-25T21:09:34.000+0000,a1t2J000005v4W1QAI,Professional Services,True,1,a0L5000000eyrdCEAQ
2758,29579,2020-11-30T13:52:03.000+0000,a1t2J000005v6kHQAQ,Managed Services,False,2,a0L5000000eyrhNEAQ
2759,30420,2020-11-30T14:25:25.000+0000,a1t2J000005v6lZQAQ,Professional Services,False,1,a0L5000000eyre0EAA
2760,30440,2020-11-30T23:05:42.000+0000,a1t2J000005v7SsQAI,Managed Services,True,1,a0L5000000eyrjzEAA
2761,30440,2020-11-30T23:05:42.000+0000,a1t2J000005v7StQAI,Managed Services,True,1,a0L5000000eyricEAA
2762,30440,2020-11-30T23:05:42.000+0000,a1t2J000005v7SuQAI,Managed Services,True,1,a0L5000000eyrfQEAQ
2763,30440,2020-11-30T23:05:42.000+0000,a1t2J000005v7SvQAI,Managed Services,True,1,a0L2J00001oblMGUAY
2764,30441,2020-11-30T23:54:49.000+0000,a1t2J000005v7U5QAI,Third Party Labor,True,1,a0L2J00001oH5QTUA0
2765,30442,2020-12-01T01:24:29.000+0000,a1t2J000005v7Y2QAI,Professional Services,True,1,a0L2J00001kt9a8UAA
2766,30448,2020-12-01T05:15:09.000+0000,a1t2J000005v7coQAA,Professional Services,False,1,a0L5000000eyrd4EAA
2767,30459,2020-12-01T12:55:23.000+0000,a1t2J000005v7hxQAA,Professional Services,False,1,a0L50000017mwrYEAQ
2768,30440,2020-12-01T15:15:03.000+0000,a1t2J000005v7mYQAQ,Managed Services,True,1,a0L2J00001oblSNUAY
2769,30502,2020-12-02T13:21:08.000+0000,a1t2J000005v8fOQAQ,Managed Services,True,1,a0L5000000eyrczEAA
2770,30513,2020-12-02T16:43:58.000+0000,a1t2J000005v8rtQAA,Professional Services,True,1,a0L5000000f02xbEAA
2771,30516,2020-12-02T18:12:57.000+0000,a1t2J000005v8z9QAA,Professional Services,True,1,a0L5000001QwL07EAF
2772,30520,2020-12-02T18:44:59.000+0000,a1t2J000005v91fQAA,Managed Services,True,1,a0L2J00001kpeyGUAQ
2773,30521,2020-12-02T18:45:07.000+0000,a1t2J000005v91kQAA,Professional Services,True,1,a0L2J00001obqzYUAQ
2774,30553,2020-12-03T13:23:22.000+0000,a1t2J000005v9Y0QAI,Managed Services,True,1,a0L5000000eyrfXEAQ
2775,30570,2020-12-03T19:07:33.000+0000,a1t2J000005v9viQAA,Professional Services,True,1,a0L2J00001nbTYMUA2
2776,30496,2020-12-03T22:13:40.000+0000,a1t2J000005vA8IQAU,Professional Services,False,1,a0L2J00001obwTjUAI
2777,30496,2020-12-03T22:13:57.000+0000,a1t2J000005vA8JQAU,Professional Services,False,1,a0L2J00001obwTjUAI
2778,30596,2020-12-04T13:25:11.000+0000,a1t2J000005vAShQAM,Managed Services,True,1,a0L5000000eyrk3EAA
2779,30599,2020-12-04T15:21:03.000+0000,a1t2J000005vAYaQAM,Managed Services,True,1,a0L2J00001obzwaUAA
2780,30440,2020-12-04T20:36:41.000+0000,a1t2J000005vB0UQAU,Managed Services,True,1,a0L2J00001oc0ymUAA
2781,30627,2020-12-07T17:48:15.000+0000,a1t2J000005vCJrQAM,Professional Services,True,1,a0L5000000eyrgmEAA
2782,6902,2020-12-07T22:12:14.000+0000,a1t2J000005vCkOQAU,Professional Services,True,1,a0L5000000f02xbEAA
2783,3279,2020-12-07T22:19:29.000+0000,a1t2J000005vCkPQAU,Professional Services,True,1,a0L5000000f02xbEAA
2784,6287,2020-12-07T22:12:54.000+0000,a1t2J000005vCkdQAE,Professional Services,True,1,a0L5000000f02xbEAA
2785,6081,2020-12-07T22:19:09.000+0000,a1t2J000005vCl2QAE,Professional Services,True,1,a0L5000000f02xbEAA
2786,30623,2020-12-08T13:46:52.000+0000,a1t2J000005vD5vQAE,Managed Services,True,1,a0L2J00001o93PLUAY
2787,30646,2020-12-08T14:30:56.000+0000,a1t2J000005vD7SQAU,Professional Services,True,1,a0L2J00001ocIWMUA2
2788,30650,2020-12-08T15:32:14.000+0000,a1t2J000005vDDfQAM,Professional Services,True,1,a0L2J00001ocIikUAE
2789,30657,2020-12-08T17:43:35.000+0000,a1t2J000005vDWhQAM,Professional Services,True,1,a0L50000013NPBWEA4
2790,7383,2020-12-08T19:02:42.000+0000,a1t2J000005vDd9QAE,Professional Services,True,1,a0L5000000eyrkfEAA
2791,30420,2020-12-08T21:03:17.000+0000,a1t2J000005vDpoQAE,Professional Services,True,2,a0L5000000eyre0EAA
2792,30673,2020-12-09T01:19:15.000+0000,a1t2J000005vE9eQAE,Managed Services,True,1,a0L5000000eyrfoEAA
2793,30673,2020-12-09T01:19:15.000+0000,a1t2J000005vE9fQAE,Managed Services,False,1,a0L2J00001obvZfUAI
2794,30677,2020-12-09T14:00:53.000+0000,a1t2J000005vEKXQA2,Professional Services,True,1,a0L2J00001nw0JaUAI
2795,30685,2020-12-09T16:44:19.000+0000,a1t2J000005vEX2QAM,Managed Services,True,1,a0L5000000eyrffEAA
2796,27314,2020-12-09T16:53:58.000+0000,a1t2J000005vEXRQA2,Professional Services,True,2,a0L5000000eyrffEAA
2797,30687,2020-12-09T17:05:03.000+0000,a1t2J000005vEY0QAM,Professional Services,True,1,a0L5000000eyrczEAA
2798,30688,2020-12-09T17:11:02.000+0000,a1t2J000005vEYKQA2,Professional Services,True,1,a0L5000000eyrhrEAA
2799,30702,2020-12-09T23:09:49.000+0000,a1t2J000005vF9GQAU,Third Party Labor,False,1,a0L5000000eyrfQEAQ
2800,30702,2020-12-09T23:09:49.000+0000,a1t2J000005vF9HQAU,Third Party Labor,False,1,a0L5000000eyrczEAA
2801,30702,2020-12-09T23:09:49.000+0000,a1t2J000005vF9IQAU,Third Party Labor,False,1,a0L5000000eyrixEAA
2802,30599,2020-12-10T19:46:23.000+0000,a1t2J000005vG9qQAE,Managed Services,True,1,a0L5000000wCmq3EAC
2803,30732,2020-12-10T21:25:55.000+0000,a1t2J000005vGJWQA2,Professional Services,True,1,a0L5000000eyrk9EAA
2804,30753,2020-12-11T22:00:45.000+0000,a1t2J000005vHa4QAE,Professional Services,True,1,a0L500000134DgYEAU
2805,30773,2020-12-14T16:39:45.000+0000,a1t2J000005vIiFQAU,Professional Services,True,1,a0L2J00001kuKHMUA2
2806,30774,2020-12-14T16:41:47.000+0000,a1t2J000005vIjqQAE,Professional Services,True,1,a0L2J00001ockgNUAQ
2807,30791,2020-12-14T21:19:49.000+0000,a1t2J000005vJAXQA2,Professional Services,True,1,a0L5000000eyregEAA
2808,30801,2020-12-15T12:45:39.000+0000,a1t2J000005vJWJQA2,Third Party Labor,True,1,a0L5000001YAO5nEAH
2809,30805,2020-12-15T12:56:55.000+0000,a1t2J000005vJWxQAM,Managed Services,True,1,a0L2J00001oGbf5UAC
2810,30805,2020-12-15T12:56:55.000+0000,a1t2J000005vJWyQAM,Managed Services,True,1,a0L5000000t3Yb2EAE
2811,30808,2020-12-15T13:11:31.000+0000,a1t2J000005vJXIQA2,Managed Services,True,1,a0L5000001Ns0iUEAR
2812,30812,2020-12-15T15:55:58.000+0000,a1t2J000005vJjIQAU,Professional Services,True,1,a0L5000000eyrgOEAQ
2813,30813,2020-12-15T17:16:23.000+0000,a1t2J000005vJr7QAE,Third Party Labor,True,1,a0L2J00001oclSsUAI
2814,30822,2020-12-15T21:53:44.000+0000,a1t2J000005vKNNQA2,Third Party Labor,True,1,a0L5000000eyrgOEAQ
2815,30825,2020-12-15T22:07:10.000+0000,a1t2J000005vKOzQAM,Professional Services,True,1,a0L2J00001jj2L5UAI
2816,30825,2020-12-15T22:07:10.000+0000,a1t2J000005vKP0QAM,Professional Services,True,1,a0L5000000eyrjzEAA
2817,30835,2020-12-16T13:01:58.000+0000,a1t2J000005vKl0QAE,Professional Services,True,1,a0L500000134CGvEAM
2818,30836,2020-12-16T13:16:22.000+0000,a1t2J000005vKlFQAU,Managed Services,True,1,a0L2J00001nF9A1UAK
2819,30844,2020-12-16T16:17:34.000+0000,a1t2J000005vKxkQAE,Professional Services,False,1,a0L5000001480CAEAY
2820,30848,2020-12-16T16:51:54.000+0000,a1t2J000005vL1DQAU,Managed Services,True,1,a0L2J00001nN7r2UAC
2821,30855,2020-12-16T18:58:00.000+0000,a1t2J000005vL9MQAU,Professional Services,True,1,a0L5000000eyrh0EAA
2822,30844,2020-12-17T13:24:21.000+0000,a1t2J000005vLk3QAE,Professional Services,True,1,a0L2J00001ocmK6UAI
2823,28932,2020-12-17T19:21:26.000+0000,a1t2J000005vMCvQAM,Third Party Labor,True,1,a0L5000001QwLoYEAV
2824,28932,2020-12-17T19:21:56.000+0000,a1t2J000005vMCwQAM,Third Party Labor,True,1,a0L5000001QwLoJEAV
2825,9176,2020-12-17T19:22:59.000+0000,a1t2J000005vMDKQA2,Third Party Labor,True,1,a0L5000000eyregEAA
2826,9176,2020-12-17T19:23:06.000+0000,a1t2J000005vMDPQA2,Third Party Labor,True,1,a0L5000001QwLoJEAV
2827,28932,2020-12-17T21:22:29.000+0000,a1t2J000005vMN5QAM,Third Party Labor,False,1,a0L5000000eyregEAA
2828,30898,2020-12-18T12:29:15.000+0000,a1t2J000005vMjaQAE,Managed Services,True,1,a0L5000001QwL07EAF
2829,30903,2020-12-18T13:16:34.000+0000,a1t2J000005vMkTQAU,Professional Services,True,1,a0L2J00001ocn2MUAQ
2830,30911,2020-12-18T17:26:58.000+0000,a1t2J000005vN02QAE,Professional Services,True,1,a0L5000000eyrkfEAA
2831,30912,2020-12-18T17:29:29.000+0000,a1t2J000005vN0MQAU,Managed Services,True,1,a0L5000000eyrkfEAA
2832,30914,2020-12-18T18:42:37.000+0000,a1t2J000005vN7IQAU,Third Party Labor,True,1,a0L5000001Iqn6CEAR
2833,30941,2020-12-21T18:06:12.000+0000,a1t2J000005vOYAQA2,Professional Services,True,1,a0L2J00001ocpUqUAI
2834,30973,2020-12-22T17:11:24.000+0000,a1t2J000005vPLlQAM,Professional Services,True,1,a0L5000000eyrczEAA
2835,30981,2020-12-22T21:40:10.000+0000,a1t2J000005vPcwQAE,Professional Services,True,1,a0L2J00001ocqDMUAY
2836,31032,2020-12-23T04:54:05.000+0000,a1t2J000005vPnpQAE,Managed Services,True,1,a0L2J00001jIGc8UAG
2837,31033,2020-12-23T13:05:36.000+0000,a1t2J000005vPoxQAE,Professional Services,True,1,a0L5000001QwL07EAF
2838,31038,2020-12-23T16:14:52.000+0000,a1t2J000005vPyOQAU,Third Party Labor,True,1,a0L5000000eyri2EAA
2839,31039,2020-12-23T16:48:28.000+0000,a1t2J000005vQ0jQAE,Professional Services,True,1,a0L2J00001ocqsaUAA
2840,31051,2020-12-23T20:54:51.000+0000,a1t2J000005vQDxQAM,Professional Services,True,1,a0L5000001Qux5TEAR
2841,31039,2020-12-23T20:57:05.000+0000,a1t2J000005vQE7QAM,Professional Services,True,1,a0L2J00001ocqvkUAA
2842,31052,2020-12-24T00:33:49.000+0000,a1t2J000005vQKFQA2,Professional Services,True,1,a0L5000000eyrfXEAQ
2843,31042,2020-12-24T13:26:48.000+0000,a1t2J000005vQLwQAM,Professional Services,True,1,a0L5000000eyrhgEAA
2844,30520,2020-12-30T18:37:05.000+0000,a1t2J000005vRjQQAU,Managed Services,False,1,a0L5000001Y9Cw9EAF
2845,31151,2020-12-30T21:10:03.000+0000,a1t2J000005vRpdQAE,Third Party Labor,True,1,a0L5000000eyre0EAA
2846,31152,2020-12-30T21:14:18.000+0000,a1t2J000005vRpsQAE,Professional Services,True,1,a0L5000000eyrczEAA
2847,31185,2021-01-04T17:20:51.000+0000,a1t2J000005vScuQAE,Managed Services,True,1,a0L5000000eyrisEAA
2848,29579,2021-01-04T17:58:00.000+0000,a1t2J000005vSgrQAE,Managed Services,True,3,a0L5000000eyrhNEAQ
2849,31176,2021-01-04T18:51:37.000+0000,a1t2J000005vSlhQAE,Professional Services,False,1,a0L2J00001nMEq5UAG
2850,31206,2021-01-05T14:33:43.000+0000,a1t2J000005vTEPQA2,Managed Services,True,1,a0L5000001BXW2VEAX
2851,30065,2021-01-05T17:40:09.000+0000,a1t2J000005vTQ1QAM,Professional Services,False,1,a0L5000000t2wv1EAA
2852,30065,2021-01-05T17:41:02.000+0000,a1t2J000005vTQGQA2,Professional Services,False,1,a0L5000000eyrdSEAQ
2853,31216,2021-01-05T18:35:54.000+0000,a1t2J000005vTV6QAM,Managed Services,True,1,a0L5000001QwL07EAF
2854,31220,2021-01-05T19:09:46.000+0000,a1t2J000005vTY5QAM,Managed Services,True,1,a0L5000000eyrczEAA
2855,31227,2021-01-05T21:45:46.000+0000,a1t2J000005vTkVQAU,Managed Services,True,1,a0L2J00001oczEOUAY
2856,31229,2021-01-05T22:47:23.000+0000,a1t2J000005vTpVQAU,Professional Services,True,1,a0L5000000eyrhgEAA
2857,31234,2021-01-06T13:11:14.000+0000,a1t2J000005vTzQQAU,Professional Services,True,1,a0L5000000eyrgOEAQ
2858,31243,2021-01-06T18:17:19.000+0000,a1t2J000005vUHAQA2,Professional Services,True,1,a0L2J00001ocztuUAA
2859,31282,2021-01-07T20:06:28.000+0000,a1t2J000005vV7vQAE,Professional Services,True,1,a0L5000001QwL07EAF
2860,31294,2021-01-07T22:42:55.000+0000,a1t2J000005vVKyQAM,Managed Services,True,1,a0L2J00001jDa0MUAS
2861,31296,2021-01-07T23:59:59.000+0000,a1t2J000005vVNTQA2,Professional Services,True,1,a0L5000000eyri2EAA
2862,31331,2021-01-08T22:04:06.000+0000,a1t2J000005vW7gQAE,Third Party Labor,True,1,a0L5000000eyrjzEAA
2863,31338,2021-01-11T12:27:17.000+0000,a1t2J000005vWicQAE,Managed Services,True,1,a0L5000000eyrgOEAQ
2864,31348,2021-01-11T13:48:55.000+0000,a1t2J000005vWkOQAU,Third Party Labor,True,1,a0L5000000wCwqwEAC
2865,31351,2021-01-11T14:42:32.000+0000,a1t2J000005vWm5QAE,Professional Services,True,1,a0L5000000eyre9EAA
2866,31801,2021-01-12T12:52:28.000+0000,a1t2J000005vXdpQAE,Managed Services,True,1,a0L5000000f02xbEAA
2867,31804,2021-01-12T13:01:13.000+0000,a1t2J000005vXe9QAE,Managed Services,True,1,a0L5000000eyrgOEAQ
2868,31805,2021-01-12T13:33:46.000+0000,a1t2J000005vXeYQAU,Managed Services,True,1,a0L5000000xmLLdEAM
2869,31821,2021-01-12T18:08:21.000+0000,a1t2J000005vXuRQAU,Professional Services,True,1,a0L5000000eyrgtEAA
2870,31298,2021-01-12T20:35:43.000+0000,a1t2J000005vY3sQAE,Professional Services,True,1,a0L5000000eyrfXEAQ
2871,31298,2021-01-12T20:36:12.000+0000,a1t2J000005vY42QAE,Professional Services,True,1,a0L5000001DxBPeEAN
2872,31298,2021-01-12T20:36:23.000+0000,a1t2J000005vY43QAE,Professional Services,True,1,a0L5000000eyrk4EAA
2873,31298,2021-01-12T20:36:44.000+0000,a1t2J000005vY47QAE,Professional Services,True,1,a0L2J00001od413UAA
2874,31830,2021-01-12T21:14:59.000+0000,a1t2J000005vY7uQAE,Professional Services,True,1,a0L5000000eyrgmEAA
2875,31848,2021-01-13T13:04:11.000+0000,a1t2J000005vYPfQAM,Professional Services,False,1,a0L5000000eyre9EAA
2876,31850,2021-01-13T13:15:35.000+0000,a1t2J000005vYQ3QAM,Professional Services,True,1,a0L5000000eyrdzEAA
2877,31854,2021-01-13T13:26:36.000+0000,a1t2J000005vYQNQA2,Managed Services,True,1,a0L5000000eyrgOEAQ
2878,31880,2021-01-14T09:00:20.000+0000,a1t2J000005vZG4QAM,Managed Services,True,1,a0L5000000eyrk0EAA
2879,31885,2021-01-14T14:14:25.000+0000,a1t2J000005vZI5QAM,Professional Services,True,1,a0L5000000eyrfHEAQ
2880,31885,2021-01-14T14:14:25.000+0000,a1t2J000005vZI6QAM,Professional Services,False,1,a0L500000147acWEAQ
2881,31227,2021-01-14T18:55:05.000+0000,a1t2J000005vZimQAE,Managed Services,False,1,a0L2J00001od5YFUAY
2882,31227,2021-01-14T18:55:28.000+0000,a1t2J000005vZiwQAE,Managed Services,False,1,a0L5000001AGuICEA1
2883,31227,2021-01-14T18:55:41.000+0000,a1t2J000005vZixQAE,Managed Services,False,1,a0L2J00001nw1HaUAI
2884,31227,2021-01-14T18:56:02.000+0000,a1t2J000005vZj1QAE,Managed Services,False,1,a0L5000000x7Fm1EAE
2885,34033,2021-02-04T21:05:34.000+0000,a1t2J000005dgXDQAY,Professional Services,True,1,a0L5000000eyregEAA
2886,33648,2021-02-03T12:53:40.000+0000,a1t2J000005df5NQAQ,Professional Services,True,1,a0L5000000eyrgyEAA
2887,33384,2021-01-28T17:44:24.000+0000,a1t2J000005dZSpQAM,Professional Services,True,1,a0L5000000eyrkIEAQ
2888,33673,2021-02-03T19:18:17.000+0000,a1t2J000005dfOeQAI,Professional Services,True,1,a0L2J00001nu4WZUAY
2889,33663,2021-02-03T17:29:42.000+0000,a1t2J000005dfFIQAY,Professional Services,True,1,a0L2J00001nzYy5UAE
2890,33679,2021-02-03T19:45:55.000+0000,a1t2J000005dfTUQAY,Professional Services,True,1,a0L5000000eyrczEAA
2891,16150,2019-05-07T19:42:56.000+0000,a1t2J000005YrfjQAC,Third Party Labor,True,1,a0L2J00001iuoKtUAI
2892,16156,2019-05-08T20:20:16.000+0000,a1t2J000005Ys6LQAS,Professional Services,True,1,a0L5000000eyregEAA
2893,16187,2019-05-07T19:54:07.000+0000,a1t2J000005YrgIQAS,Third Party Labor,True,1,a0L5000000eyrgOEAQ
2894,16194,2019-06-04T17:19:42.000+0000,a1t2J000005YwQtQAK,Professional Services,True,1,a0L5000000eyrh0EAA
2895,33645,2021-02-03T00:52:14.000+0000,a1t2J000005devDQAQ,Managed Services,True,1,a0L5000001QwL07EAF
2896,30873,2020-12-17T13:22:30.000+0000,a1t2J000005vLjvQAE,Professional Services,True,1,a0L2J00001ocmJwUAI
2897,30873,2020-12-22T20:20:39.000+0000,a1t2J000005vPYGQA2,Professional Services,True,1,a0L5000001342vxEAA
2898,17514,2019-06-20T19:33:08.000+0000,a1t2J000005Z0GOQA0,Professional Services,True,1,a0L5000001QwL07EAF
2899,34039,2021-02-04T21:55:37.000+0000,a1t2J000005dgbyQAA,Professional Services,True,1,a0L5000001AHEi2EAH
2900,34039,2021-02-09T19:16:39.000+0000,a1t2J000005dkLpQAI,Professional Services,True,1,a0L5000001AHEi2EAH
2901,32163,2021-01-18T13:29:43.000+0000,a1t2J000005dR5lQAE,Managed Services,False,1,a0L2J00001nOBeQUAW
2902,32163,2021-01-29T20:15:17.000+0000,a1t2J000005dc6dQAA,Managed Services,True,1,a0L5000000eyrk4EAA
2903,32163,2021-01-29T20:15:45.000+0000,a1t2J000005dc6iQAA,Managed Services,True,1,a0L5000001DtIplEAF
2904,32163,2021-01-29T20:17:24.000+0000,a1t2J000005dc6sQAA,Managed Services,True,1,a0L2J00001nzVbpUAE
2905,33139,2021-01-27T18:17:21.000+0000,a1t2J000005dYUxQAM,Professional Services,True,1,a0L5000000eyrgOEAQ
2906,34439,2021-02-09T11:23:16.000+0000,a1t2J000005djnJQAQ,Professional Services,True,1,a0L5000000eyrhgEAA
2907,31380,2021-01-13T18:46:36.000+0000,a1t2J000005vYlfQAE,Managed Services,True,1,a0L5000001ElcEdEAJ
2908,31380,2021-01-13T18:47:33.000+0000,a1t2J000005vYlpQAE,Managed Services,False,1,a0L2J00001od4pDUAQ
2909,33415,2021-01-29T14:24:30.000+0000,a1t2J000005dbgpQAA,Managed Services,True,1,a0L5000001Dx1vtEAB
2910,32196,2021-01-19T20:38:39.000+0000,a1t2J000005dS6pQAE,Professional Services,True,1,a0L2J00001nzMGnUAM
2911,32201,2021-01-19T22:06:08.000+0000,a1t2J000005dSF3QAM,Professional Services,True,1,a0L5000000ezWQdEAM
2912,32244,2021-01-20T22:13:31.000+0000,a1t2J000005dT8rQAE,Managed Services,True,1,a0L5000000eyrjlEAA
2913,30437,2020-11-30T21:57:32.000+0000,a1t2J000005v7NsQAI,Professional Services,False,1,a0L2J00001obhydUAA
2914,30437,2021-01-14T16:03:28.000+0000,a1t2J000005vZQ4QAM,Professional Services,True,2,a0L2J00001obhydUAA
2915,31913,2021-01-14T22:12:14.000+0000,a1t2J000005vZyCQAU,Managed Services,True,1,a0L5000000eyrczEAA
2916,31913,2021-01-14T22:39:43.000+0000,a1t2J000005va2IQAQ,Managed Services,True,1,a0L5000000eyrdzEAA
2917,31913,2021-01-14T22:39:58.000+0000,a1t2J000005va2JQAQ,Managed Services,True,1,a0L5000000eyrjzEAA
2918,31913,2021-01-14T22:40:13.000+0000,a1t2J000005va2NQAQ,Managed Services,True,1,a0L5000000eyrfXEAQ
2919,31913,2021-01-14T22:40:25.000+0000,a1t2J000005va2SQAQ,Managed Services,True,1,a0L5000000eyrk4EAA
2920,31913,2021-01-14T22:40:38.000+0000,a1t2J000005va2TQAQ,Managed Services,True,1,a0L5000000eyrkfEAA
2921,33353,2021-01-27T19:18:49.000+0000,a1t2J000005dYZ4QAM,Professional Services,True,1,a0L5000001U3LrTEAV
2922,34737,2021-02-11T02:18:00.000+0000,a1t2J000005dm1SQAQ,Professional Services,True,1,a0L5000000eyrjgEAA
2923,34738,2021-02-11T02:29:32.000+0000,a1t2J000005dm1wQAA,Third Party Labor,True,1,a0L5000000eyrhrEAA
2924,34738,2021-02-11T13:45:05.000+0000,a1t2J000005dn5cQAA,Professional Services,True,1,a0L2J00001oIBKUUA4
2925,34738,2021-02-11T13:45:30.000+0000,a1t2J000005dnCNQAY,Professional Services,True,1,a0L2J00001lbCrBUAU
2926,34738,2021-02-11T13:46:04.000+0000,a1t2J000005dnCOQAY,Professional Services,True,1,a0L2J00001nzfCQUAY
2927,34738,2021-02-11T13:47:24.000+0000,a1t2J000005dnCSQAY,Professional Services,True,1,a0L2J00001nzfClUAI
2928,33820,2021-02-04T19:42:32.000+0000,a1t2J000005dgPJQAY,Managed Services,True,1,a0L5000000eyrgOEAQ
2929,34058,2021-02-11T20:29:33.000+0000,a1t2J000005doZoQAI,Professional Services,False,1,a0L5000000eyrdmEAA
2930,34455,2021-02-09T14:59:46.000+0000,a1t2J000005djv3QAA,Professional Services,True,1,a0L5000000ezWSaEAM
2931,34455,2021-02-09T14:59:46.000+0000,a1t2J000005djv4QAA,Professional Services,True,1,a0L5000000eyrczEAA
2932,34455,2021-02-09T14:59:46.000+0000,a1t2J000005djv5QAA,Professional Services,True,1,a0L5000000eyregEAA
2933,29949,2020-11-20T18:49:49.000+0000,a1t2J000005v0J8QAI,Professional Services,False,1,a0L2J00001jhrh7UAA
2934,34414,2021-02-08T13:14:29.000+0000,a1t2J000005diYDQAY,Professional Services,True,1,a0L5000000ezWSaEAM
2935,34447,2021-02-09T13:25:53.000+0000,a1t2J000005djp5QAA,Professional Services,True,1,a0L5000000f0B1zEAE
2936,34701,2021-02-10T15:19:22.000+0000,a1t2J000005dl7tQAA,Managed Services,True,1,a0L5000000eyrhGEAQ
2937,34708,2021-02-12T18:14:26.000+0000,a1t2J000005dpLJQAY,Professional Services,True,1,a0L5000000umpfpEAA
2938,34482,2021-02-09T22:02:25.000+0000,a1t2J000005dkclQAA,Professional Services,True,1,a0L5000001QwL07EAF
2939,24326,2020-03-23T18:13:47.000+0000,a1t2J000005tibhQAA,Professional Services,True,1,a0L2J00001nw1HaUAI
2940,34728,2021-02-10T23:25:37.000+0000,a1t2J000005dlvZQAQ,Managed Services,True,1,a0L5000000eyrk4EAA
2941,34728,2021-02-10T23:25:37.000+0000,a1t2J000005dlvbQAA,Managed Services,True,1,a0L5000000eyrfQEAQ
2942,34728,2021-02-10T23:25:37.000+0000,a1t2J000005dlvaQAA,Managed Services,True,1,a0L5000000eyrkJEAQ
2943,34786,2021-02-12T13:31:17.000+0000,a1t2J000005dp22QAA,Professional Services,False,1,a0L2J00001nZvO6UAK
2944,34801,2021-02-12T20:35:58.000+0000,a1t2J000005dpWwQAI,Third Party Labor,True,1,a0L5000001QwL07EAF
2945,31050,2020-12-24T13:33:31.000+0000,a1t2J000005vQM1QAM,Third Party Labor,True,1,a0L5000001Ns0iUEAR
2946,31050,2020-12-24T13:34:42.000+0000,a1t2J000005vQM6QAM,Third Party Labor,True,1,a0L2J00001ocr3eUAA
2947,31050,2020-12-24T13:35:16.000+0000,a1t2J000005vQMBQA2,Third Party Labor,True,1,a0L2J00001nc2ZlUAI
2948,33560,2021-02-01T03:01:51.000+0000,a1t2J000005dd3WQAQ,Professional Services,True,1,a0L5000000eyrdzEAA
2949,20863,2019-10-15T12:29:57.000+0000,a1t2J000005tOsQQAU,Managed Services,True,1,a0L5000001Qt0avEAB
2950,20863,2019-10-15T12:29:46.000+0000,a1t2J000005tOsLQAU,Managed Services,False,1,a0L2J00001nHYpYUAW
2951,34715,2021-02-10T19:31:32.000+0000,a1t2J000005dlb0QAA,Third Party Labor,True,1,a0L5000000eyrjzEAA
2952,34715,2021-02-10T19:31:32.000+0000,a1t2J000005dlb1QAA,Third Party Labor,True,1,a0L2J00001nze9bUAA
2953,34965,2021-02-16T13:36:27.000+0000,a1t2J000005dr33QAA,Third Party Labor,True,1,a0L2J00001nzjC6UAI
2954,34755,2021-02-11T16:35:34.000+0000,a1t2J000005doBIQAY,Professional Services,True,1,a0L5000000eyrhSEAQ
2955,34755,2021-02-11T16:35:34.000+0000,a1t2J000005doBJQAY,Professional Services,False,1,a0L5000000eyrfXEAQ
2956,34781,2021-02-12T13:36:10.000+0000,a1t2J000005dp27QAA,Professional Services,True,1,a0L5000000eyrgtEAA
2957,34782,2021-02-12T12:30:40.000+0000,a1t2J000005dp1PQAQ,Professional Services,True,1,a0L5000001340eVEAQ
2958,16180,2019-06-11T14:40:46.000+0000,a1t2J000005YxhqQAC,Professional Services,True,1,a0L5000000ezUAHEA2
2959,34936,2021-02-15T13:10:42.000+0000,a1t2J000005dqWEQAY,Professional Services,True,1,a0L2J00001nziPtUAI
2960,17585,2019-05-09T13:58:27.000+0000,a1t2J000005YsDlQAK,Third Party Labor,True,1,a0L5000000eyregEAA
